truck_name,date_fixed,address,longitude,latitude
261,2018-01-10T02:20:13.000Z,517 BROAD ST & WESTCOTT ST,-76.1183927318067,43.0303432057422
261,2018-01-10T02:20:52.000Z,1332 WESTCOTT ST,-76.1180009314369,43.0269639051359
261,2018-01-10T02:21:10.000Z,417 MEADOWBROOK DR SYRACUSE 13210,-76.1171731311848,43.02719270521
261,2018-01-10T02:22:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171317311703,43.0271789052091
261,2018-01-10T02:23:10.000Z,417 MEADOWBROOK DR SYRACUSE 13210,-76.1171784311851,43.0271736052063
261,2018-01-10T02:24:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170726311499,43.027160905208
261,2018-01-10T02:25:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170926311579,43.0271816052111
261,2018-01-10T02:26:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171026311629,43.0272061052152
261,2018-01-10T02:27:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170839311537,43.0271627052079
261,2018-01-10T02:28:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170921311559,43.0271571052066
261,2018-01-10T02:29:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171156311644,43.0271689052079
261,2018-01-10T02:30:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171051311625,43.0271897052121
261,2018-01-10T02:31:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171262311688,43.0271816052098
261,2018-01-10T02:32:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171294311705,43.0271917052115
261,2018-01-10T02:33:10.000Z,417 MEADOWBROOK DR SYRACUSE 13210,-76.1171719311842,43.0271902052096
261,2018-01-10T02:34:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171442311757,43.0271971052119
261,2018-01-10T02:35:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170917311562,43.0271621052075
261,2018-01-10T02:36:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170989311602,43.0271862052117
261,2018-01-10T02:37:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171191311673,43.0271929052121
261,2018-01-10T02:38:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171032311617,43.0271877052118
261,2018-01-10T02:39:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170992311606,43.0271897052123
261,2018-01-10T02:40:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170906311583,43.027197405214
261,2018-01-10T02:41:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.117110431166,43.0272152052165
261,2018-01-10T02:42:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170739311554,43.027231605221
261,2018-01-10T02:43:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171606311835,43.0272314052176
261,2018-01-10T02:44:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171297311727,43.0272206052168
261,2018-01-10T02:45:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171499311784,43.0272092052139
261,2018-01-10T02:46:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.117135631174,43.0272116052149
261,2018-01-10T02:47:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.117152431179,43.0272066052134
261,2018-01-10T02:48:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170702311491,43.027160205208
261,2018-01-10T02:49:10.000Z,417 MEADOWBROOK DR SYRACUSE 13210,-76.1171551311771,43.0271676052061
261,2018-01-10T02:50:10.000Z,417 MEADOWBROOK DR SYRACUSE 13210,-76.1171841311892,43.0272051052119
261,2018-01-10T02:51:10.000Z,417 MEADOWBROOK DR SYRACUSE 13210,-76.1171451311748,43.0271802052088
261,2018-01-10T02:52:10.000Z,417 MEADOWBROOK DR SYRACUSE 13210,-76.1171496311759,43.0271759052078
261,2018-01-10T02:53:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170487311407,43.0271412052053
261,2018-01-10T02:54:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171021311591,43.027155905206
261,2018-01-10T02:55:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171074311608,43.0271554052057
261,2018-01-10T02:56:10.000Z,417 MEADOWBROOK DR SYRACUSE 13210,-76.1171347311708,43.0271717052076
261,2018-01-10T02:57:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171092311616,43.0271582052061
261,2018-01-10T02:58:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170786311502,43.0271377052035
261,2018-01-10T02:59:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170771311505,43.0271492052057
261,2018-01-10T03:00:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170906311547,43.0271461052046
261,2018-01-10T03:01:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171214311672,43.0271812052099
261,2018-01-10T03:02:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170714311465,43.0271192052004
261,2018-01-10T03:03:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.117115131165,43.0271797052098
261,2018-01-10T03:04:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171186311659,43.0271762052091
261,2018-01-10T03:05:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.117074131148,43.027128205202
261,2018-01-10T03:06:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1170827311506,43.0271259052012
261,2018-01-10T03:07:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171137311636,43.0271656052073
261,2018-01-10T03:08:10.000Z,419 MEADOWBROOK DR SYRACUSE 13210,-76.1171064311605,43.0271557052058
261,2018-01-09T16:47:52.000Z,1232 CUMBERLAND AVE & COLVIN S,-76.1121547292112,43.0223817045191
261,2018-01-10T01:52:15.000Z,558 WESTCOTT ST TO BEECH ST S,-76.1192539327959,43.0402222075252
261,2018-01-10T00:44:02.000Z,217 SPAID AVE & CUMBERLAND AV,-76.1130671300019,43.0292724057511
261,2018-01-10T00:23:08.000Z,363 BUCKINGHAM AVE & ANDOVER,-76.1202701322421,43.0279242052248
261,2018-01-10T01:52:51.000Z,827 EUCLID AVE & WESTCOTT ST,-76.1189907324835,43.0370629069546
261,2018-01-09T16:48:05.000Z,2301 COLVIN ST,-76.1109707288429,43.0226027046055
261,2018-01-10T00:44:17.000Z,240 NOTTINGHAM RD & SPAID AVE,-76.1117976295959,43.0293542058152
261,2018-01-09T16:21:15.000Z,2217 COLVIN ST E & NOTTINGHAM,-76.1111771289015,43.0224852045759
261,2018-01-10T00:44:18.000Z,240 NOTTINGHAM RD & SPAID AVE,-76.1117754295887,43.0293549058162
261,2018-01-10T01:52:54.000Z,827 EUCLID AVE & WESTCOTT ST,-76.1189692324735,43.0370209069477
261,2018-01-09T16:21:31.000Z,1596 WESTMORELAND AVE & COLVIN,-76.113299929583,43.0223849044755
261,2018-01-09T16:48:07.000Z,2301 COLVIN ST,-76.1109766288525,43.0227091046249
261,2018-01-10T00:44:25.000Z,240 NOTTINGHAM RD & SPAID AVE,-76.1116294295501,43.0294767058443
261,2018-01-10T00:23:12.000Z,363 BUCKINGHAM AVE & ANDOVER,-76.1206022323485,43.0279059052086
261,2018-01-10T01:53:04.000Z,911 EUCLID AVE,-76.1185314323226,43.036897706942
261,2018-01-09T16:21:51.000Z,1817 E COLVIN ST SYRACUSE 13210,-76.11721723084,43.0221912042885
261,2018-01-09T16:48:48.000Z,400 NOTTINGHAM RD & TECUMSEH,-76.1113176292725,43.0270187054043
261,2018-01-10T00:44:30.000Z,222 NOTTINGHAM RD,-76.1116191295711,43.029815705907
261,2018-01-10T00:23:18.000Z,359 BUCKINGHAM AVE,-76.1207934324171,43.0279976052181
261,2018-01-10T01:54:04.000Z,1319 EUCLID AVE & HOUSTON AVE,-76.1112646299765,43.0370629072533
261,2018-01-09T16:22:51.000Z,1123 COMSTOCK AVE R 33 NURSERY,-76.1270724341091,43.0231912040914
261,2018-01-09T16:49:13.000Z,400 NOTTINGHAM RD & TECUMSEH,-76.1113289292877,43.0271802054336
261,2018-01-09T16:49:15.000Z,357 NOTTINGHAM RD,-76.1113442293,43.0272824054518
261,2018-01-09T16:49:32.000Z,310 NOTTINGHAM RD,-76.1115202294666,43.0288072057254
261,2018-01-09T16:49:44.000Z,1202 BROAD ST & NOTTINGHAM RD,-76.1116224296072,43.0303036059966
261,2018-01-09T16:49:55.000Z,1115 BROAD ST & CUMBERLAND PL,-76.1119227297388,43.0307799060726
261,2018-01-09T16:49:56.000Z,1115 BROAD ST & CUMBERLAND PL,-76.112047429779,43.0307762060671
261,2018-01-09T16:50:12.000Z,901 BROAD ST & FELLOWS AVE,-76.1143761305264,43.0306612059559
261,2018-01-09T16:50:27.000Z,723 BROAD ST & MILES AVE,-76.1158969310151,43.0305956058851
261,2018-01-09T16:50:41.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1174256315042,43.0305004058085
261,2018-01-09T16:50:42.000Z,615 BROAD ST & ROOSEVELT AVE,-76.1174269315046,43.0305002058084
261,2018-01-09T16:50:55.000Z,601 BROAD ST & WESTCOTT ST,-76.1181062317229,43.0304711057768
261,2018-01-09T16:50:57.000Z,601 BROAD ST & WESTCOTT ST,-76.1181861317487,43.0304691057733
261,2018-01-09T16:50:58.000Z,601 BROAD ST & WESTCOTT ST,-76.1182036317544,43.0304694057727
261,2018-01-09T16:50:59.000Z,601 BROAD ST & WESTCOTT ST,-76.118214631758,43.0304697057723
261,2018-01-09T16:51:08.000Z,601 BROAD ST & WESTCOTT ST,-76.1183609318134,43.030580205787
261,2018-01-09T16:51:11.000Z,601 BROAD ST & WESTCOTT ST,-76.1183464318129,43.0306382057982
261,2018-01-09T16:51:13.000Z,601 BROAD ST & WESTCOTT ST,-76.1183511318194,43.0307077058108
261,2018-01-09T16:51:21.000Z,1121-23 WESTCOTT ST,-76.1183877318602,43.0311106058835
261,2018-01-09T16:52:06.000Z,833-35 WESTCOTT ST,-76.1188081323281,43.0357241067155
261,2018-01-09T16:52:34.000Z,723 WESTCOTT ST,-76.1190492325846,43.0382056071624
261,2018-01-09T16:52:37.000Z,701 WESTCOTT ST & CLARKE ST,-76.1190599326062,43.0384582072084
261,2018-01-09T16:52:49.000Z,101 CLARKE ST & WESTCOTT ST,-76.1190894326718,43.0392381073507
261,2018-01-09T16:52:58.000Z,103 CONCORD PL & WESTCOTT ST,-76.11914413273,43.039800907452
261,2018-01-09T16:53:07.000Z,535 WESTCOTT ST & VICTORIA PL,-76.1191829327742,43.0402407075314
261,2018-01-09T16:53:09.000Z,535 WESTCOTT ST & VICTORIA PL,-76.1191887327881,43.0404077075618
261,2018-01-09T16:53:22.000Z,503-07 WESTCOTT ST & HARVARD PL,-76.1192736328758,43.0412452077125
261,2018-01-09T16:53:23.000Z,503-07 WESTCOTT ST & HARVARD PL,-76.1192757328769,43.0412504077134
261,2018-01-09T16:53:26.000Z,503-07 WESTCOTT ST & HARVARD PL,-76.1192824328823,43.0412946077213
261,2018-01-09T16:53:33.000Z,508-10 WESTCOTT ST,-76.1193206329104,43.0415144077602
261,2018-01-09T16:53:38.000Z,500-06 WESTCOTT ST & DELL ST,-76.1193056329201,43.0417161077979
261,2018-01-09T16:53:45.000Z,465 WESTCOTT ST,-76.1193089329412,43.041995107849
261,2018-01-09T16:54:02.000Z,433 WESTCOTT ST,-76.1193489330154,43.042846608004
261,2018-01-09T16:54:14.000Z,331 WESTCOTT ST,-76.1194519331268,43.0439314081994
261,2018-01-09T16:54:23.000Z,2004 GENESEE ST E & WESTCOTT S,-76.1195429332304,43.0449627083854
261,2018-01-09T16:54:30.000Z,2004 GENESEE ST E & WESTCOTT S,-76.1195677332628,43.0453004084466
261,2018-01-09T16:54:40.000Z,2004 GENESEE ST E & WESTCOTT S,-76.119591733275,43.0453627084571
261,2018-01-09T16:54:51.000Z,1939 GENESEE ST E & WESTCOTT S,-76.119619933296,43.0455276084863
261,2018-01-09T16:55:02.000Z,201 WESTCOTT ST,-76.1197056333952,43.0465202086654
261,2018-01-09T16:55:45.000Z,320 LOMBARD ST & WESTCOTT ST,-76.1196226335688,43.0493094091813
261,2018-01-09T16:56:11.000Z,1840-70 ERIE BLVD E & IVES ST,-76.1170251328118,43.0505039095013
261,2018-01-09T16:56:14.000Z,1861 ERIE BLVD E TO KIDD AVE,-76.1165344326628,43.0506457095463
261,2018-01-09T16:56:28.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1153086323001,43.0511346096836
261,2018-01-09T16:56:41.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1150884322446,43.0513569097329
261,2018-01-09T16:56:45.000Z,1915 ERIE BLVD E & PEAT ST & K,-76.1151452322824,43.0516262097802
261,2018-01-09T16:57:13.000Z,338 PEAT ST & CANAL ST,-76.1152539325093,43.0542911102657
261,2018-01-09T16:57:17.000Z,1212 CANAL ST,-76.1148944323871,43.0542129102653
261,2018-01-09T16:57:41.000Z,1233 CANAL ST SYRACUSE 13210,-76.1117991314106,43.0546034104568
261,2018-01-09T16:58:12.000Z,1200 CANAL ST,-76.1097571307934,43.055236210652
261,2018-01-09T16:58:31.000Z,1200 CANAL ST,-76.1098976308868,43.0559004107686
261,2018-01-09T16:58:37.000Z,1200 CANAL ST,-76.1099216308928,43.0558767107633
261,2018-01-09T16:58:59.000Z,1200 CANAL ST,-76.109952430896,43.0557817107447
261,2018-01-09T16:59:14.000Z,1200 CANAL ST,-76.1099084308772,43.0557186107348
261,2018-01-09T17:00:14.000Z,1200 CANAL ST,-76.1098846308636,43.0556364107206
261,2018-01-09T17:01:14.000Z,1200 CANAL ST,-76.1098836308622,43.055622210718
261,2018-01-09T17:02:14.000Z,1200 CANAL ST,-76.1099041308709,43.0556506107225
261,2018-01-09T17:03:14.000Z,1200 CANAL ST,-76.1099154308749,43.0556554107229
261,2018-01-09T17:04:14.000Z,1200 CANAL ST,-76.1098871308666,43.0556672107262
261,2018-01-09T17:05:14.000Z,1200 CANAL ST,-76.1098377308468,43.0556151107185
261,2018-01-09T17:06:14.000Z,1200 CANAL ST,-76.1098304308445,43.0556157107189
261,2018-01-09T17:07:14.000Z,1200 CANAL ST,-76.1098517308515,43.0556167107182
261,2018-01-09T17:08:14.000Z,1200 CANAL ST,-76.1098984308694,43.0556559107237
261,2018-01-09T17:09:14.000Z,1200 CANAL ST,-76.1099034308732,43.0556854107289
261,2018-01-09T17:10:14.000Z,1200 CANAL ST,-76.1098629308587,43.0556662107269
261,2018-01-09T17:11:14.000Z,1200 CANAL ST,-76.10989793087,43.0556662107256
261,2018-01-09T17:12:14.000Z,1200 CANAL ST,-76.1098756308626,43.0556632107259
261,2018-01-09T17:13:14.000Z,1200 CANAL ST,-76.1098866308677,43.0556847107294
261,2018-01-09T17:14:14.000Z,1200 CANAL ST,-76.1098956308691,43.0556641107253
261,2018-01-09T17:15:14.000Z,1200 CANAL ST,-76.1098901308662,43.0556476107225
261,2018-01-09T17:16:14.000Z,1200 CANAL ST,-76.1099111308769,43.0557021107317
261,2018-01-09T17:17:14.000Z,1200 CANAL ST,-76.1098901308701,43.0557031107327
261,2018-01-09T17:18:14.000Z,1200 CANAL ST,-76.1098524308561,43.0556786107296
261,2018-01-10T00:23:59.000Z,400-02 BROAD ST & BUCKINGHAM AVE,-76.1210211326466,43.0301634056075
261,2018-01-09T16:23:00.000Z,1103 COMSTOCK AVE R 36 NURSERY,-76.1278252343782,43.0235391041263
261,2018-01-10T00:24:07.000Z,144 KENSINGTON PL & BROAD ST,-76.1203642324394,43.0302461056481
261,2018-01-10T00:44:41.000Z,210 NOTTINGHAM RD,-76.1117749296595,43.0303427059979
261,2018-01-10T00:44:49.000Z,801 CUMBERLAND AVE & BROAD ST,-76.1127272299835,43.0305516059995
261,2018-01-10T00:44:57.000Z,913 BROAD ST,-76.114058230418,43.0305884059548
261,2018-01-10T00:45:27.000Z,601 BROAD ST & WESTCOTT ST,-76.118196631752,43.0304666057725
261,2018-01-10T00:45:31.000Z,601 BROAD ST & WESTCOTT ST,-76.1183831318199,43.0305696057842
261,2018-01-10T00:45:34.000Z,601 BROAD ST & WESTCOTT ST,-76.1184029318365,43.0307116058095
261,2018-01-10T00:46:04.000Z,959 WESTCOTT ST,-76.1186902321489,43.0337629063595
261,2018-01-10T00:46:14.000Z,932 WESTCOTT ST,-76.1187481322194,43.0344829064896
261,2018-01-10T00:46:33.000Z,908 WESTCOTT ST,-76.118797232281,43.0351191066047
261,2018-01-10T00:46:34.000Z,905 WESTCOTT ST,-76.1187897322852,43.0352111066219
261,2018-01-10T00:46:48.000Z,821-23 WESTCOTT ST,-76.1188444323607,43.0360151067676
261,2018-01-10T00:47:00.000Z,827 EUCLID AVE & WESTCOTT ST,-76.1189274324647,43.0370872069615
261,2018-01-10T00:47:09.000Z,117 EUCLID TERR TO WESTCOTT S,-76.1190314325525,43.0378402070959
261,2018-01-10T00:47:45.000Z,503-07 WESTCOTT ST & HARVARD PL,-76.1193286329012,43.0413497077296
261,2018-01-10T00:47:59.000Z,466-68 WESTCOTT ST & DELL ST,-76.1193607329483,43.0418602078222
261,2018-01-10T00:48:01.000Z,466-68 WESTCOTT ST & DELL ST,-76.119375932964,43.0420097078491
261,2018-01-10T00:48:37.000Z,2004 GENESEE ST E & WESTCOTT S,-76.1196489332853,43.0452472084336
261,2018-01-10T00:48:39.000Z,2004 GENESEE ST E & WESTCOTT S,-76.119646633285,43.0452546084351
261,2018-01-10T00:48:47.000Z,2004 GENESEE ST E & WESTCOTT S,-76.1196527332939,43.0453496084523
261,2018-01-10T00:48:56.000Z,218 WESTCOTT ST,-76.1197286333663,43.0460139085715
261,2018-01-10T00:49:56.000Z,328 LOMBARD ST,-76.1188384333573,43.0499071093215
261,2018-01-10T00:50:56.000Z,334 PEAT ST,-76.1155197325739,43.0539904102002
261,2018-01-10T00:51:04.000Z,338 PEAT ST & CANAL ST,-76.1151261324689,43.0543057102734
261,2018-01-10T00:51:08.000Z,340 PEAT ST,-76.1148756323821,43.054229210269
261,2018-01-10T00:51:16.000Z,1216 CANAL ST,-76.1144292322256,43.0540679102566
261,2018-01-10T00:51:55.000Z,1200 CANAL ST,-76.1102304309453,43.0552127106294
261,2018-01-10T00:52:01.000Z,1200 CANAL ST,-76.1104609310313,43.0553674106489
261,2018-01-10T00:52:34.000Z,1216 CANAL ST REAR,-76.1125342316881,43.0551449105278
261,2018-01-10T00:52:39.000Z,1216 CANAL ST REAR,-76.1124507316532,43.055035610511
261,2018-01-10T00:52:40.000Z,1216 CANAL ST REAR,-76.1124212316435,43.0550342105119
261,2018-01-10T00:53:39.000Z,1216 CANAL ST REAR,-76.1123506316207,43.0550354105148
261,2018-01-10T00:54:39.000Z,1216 CANAL ST REAR,-76.1123796316311,43.0550507105165
261,2018-01-10T00:55:39.000Z,1216 CANAL ST REAR,-76.1123726316288,43.0550501105167
261,2018-01-10T00:56:39.000Z,1216 CANAL ST REAR,-76.1123081316074,43.055043610518
261,2018-01-10T00:56:42.000Z,1231 CANAL ST SYRACUSE 13210,-76.1121932315696,43.0550364105211
261,2018-01-10T00:57:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.110941131208,43.0556579106837
261,2018-01-10T00:58:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108729311856,43.0556547106857
261,2018-01-10T00:59:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108951311921,43.0556451106831
261,2018-01-10T01:00:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109014311948,43.0556534106844
261,2018-01-10T01:01:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109047311961,43.0556577106851
261,2018-01-10T01:02:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109114311987,43.0556636106859
261,2018-01-10T01:03:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108984311954,43.0556756106886
261,2018-01-10T01:04:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108889311925,43.0556781106894
261,2018-01-10T01:05:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108917311934,43.0556784106894
261,2018-01-10T01:06:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109012311954,43.0556631106862
261,2018-01-10T01:07:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108994311945,43.0556582106854
261,2018-01-10T01:08:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109001311954,43.0556682106872
261,2018-01-10T01:09:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108907311943,43.0556956106926
261,2018-01-10T01:10:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108987311959,43.0556817106897
261,2018-01-10T00:24:27.000Z,517 BROAD ST & WESTCOTT ST,-76.1184004318069,43.0303106057359
261,2018-01-09T16:23:04.000Z,1103 COMSTOCK AVE R 36 NURSERY,-76.1279532344239,43.023597104132
261,2018-01-10T01:11:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108931311931,43.0556677106874
261,2018-01-10T01:12:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108937311933,43.0556679106874
261,2018-01-10T01:13:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108862311903,43.0556604106863
261,2018-01-10T01:14:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109057311961,43.0556531106842
261,2018-01-10T01:15:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109176311997,43.0556482106828
261,2018-01-10T01:16:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109239312026,43.0556604106848
261,2018-01-10T01:17:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108604311809,43.0556454106845
261,2018-01-10T01:18:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108684311844,43.0556581106866
261,2018-01-10T01:19:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109019311964,43.0556736106881
261,2018-01-10T01:54:16.000Z,1053 MEADOWBROOK DR & EUCLID A,-76.1103742296419,43.0364269071708
261,2018-01-10T01:20:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.110872431186,43.055661610687
261,2018-01-10T01:21:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108611311811,43.0556444106843
261,2018-01-10T01:22:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108399311724,43.0556197106806
261,2018-01-10T01:23:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108279311686,43.0556214106814
261,2018-01-10T01:24:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.110807631162,43.055620410682
261,2018-01-10T01:25:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108124311635,43.0556197106816
261,2018-01-10T01:26:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107827311536,43.0556164106822
261,2018-01-10T01:27:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108311311704,43.055631110683
261,2018-01-10T01:28:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108447311762,43.0556512106862
261,2018-01-10T01:29:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108942311919,43.0556467106835
261,2018-01-10T01:30:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109036311964,43.0556666106867
261,2018-01-10T01:31:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108939311892,43.0556089106765
261,2018-01-10T01:32:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108532311803,43.0556697106893
261,2018-01-10T01:33:09.000Z,1822 EB I 690 SYRACUSE 13210,-76.1108341311725,43.0556467106858
261,2018-01-10T00:25:14.000Z,331 MEADOWBROOK DR,-76.1182719314922,43.0265092050418
261,2018-01-10T00:25:45.000Z,476 BUCKINGHAM AVE & MEADOWBR,-76.1205436321068,43.0248042046404
261,2018-01-10T00:25:55.000Z,512 BUCKINGHAM AVE,-76.1204787320224,43.0239219044807
261,2018-01-10T00:26:26.000Z,1517-23 COLVIN ST E & BUCKINGHAM,-76.1204782318869,43.0220374041342
261,2018-01-10T00:26:30.000Z,1517-23 COLVIN ST E & BUCKINGHAM,-76.1207614319773,43.0220172041195
261,2018-01-10T00:26:40.000Z,1589-89/2 LANCASTER AVE & COLVIN ST,-76.1215706322485,43.0221374041103
261,2018-01-10T00:27:06.000Z,1501 LANCASTER AVE & MEADOWBRO,-76.1216982324524,43.0244002045215
261,2018-01-10T00:27:16.000Z,116 MEADOWBROOK DR & BUCKINGH,-76.1210527322574,43.0246012045835
261,2018-01-10T00:27:25.000Z,476 BUCKINGHAM AVE & MEADOWBR,-76.1205646321213,43.0249121046595
261,2018-01-10T00:28:25.000Z,480 MEADOWBROOK DR SYRACUSE 13210,-76.1159977309729,43.0295527056894
261,2018-01-10T00:29:07.000Z,1115 BROAD ST & CUMBERLAND PL,-76.1118516297124,43.0307327060667
261,2018-01-10T00:29:14.000Z,210 NOTTINGHAM RD,-76.1116616296256,43.0303829060096
261,2018-01-10T00:30:13.000Z,560 NOTTINGHAM RD,-76.1109512289101,43.0236271047947
261,2018-01-10T00:30:23.000Z,2301 COLVIN ST,-76.1109229288314,43.0226572046174
261,2018-01-10T00:30:24.000Z,2301 COLVIN ST,-76.1109249288316,43.0226517046163
261,2018-01-10T00:30:38.000Z,2216-24 COLVIN ST E & JULIAN PL,-76.1109214287894,43.0220791045111
261,2018-01-10T00:30:39.000Z,2216-24 COLVIN ST E & JULIAN PL,-76.1109176287827,43.0220027044972
261,2018-01-10T00:30:43.000Z,120 JULIAN PL,-76.1108847287513,43.0217142044454
261,2018-01-10T00:30:47.000Z,********** NOTTINGHAM RD,-76.1108512287296,43.0215641044191
261,2018-01-10T00:30:50.000Z,********** NOTTINGHAM RD,-76.1108569287332,43.0215884044233
261,2018-01-10T00:31:12.000Z,120 JULIAN PL,-76.1109154287678,43.0218061044611
