truck_name,repair_type,date_fixed,date_fixed1,address,activity_type,latitude,longitude,
264,SNOW & ICE,12:10:16 AM,10:17.0,703 VAN RENSSELAER ST SYRACUSE 13204              ,    Stop Moving,43.05876841,-76.16629695,0.062573520
264,SNOW & ICE,12:10:28 AM,10:28.0,625 VAN RENSSELAER ST SYRACUSE 13204              ,    Start Moving,43.05842821,-76.16588495,0.000752200
264,SNOW & ICE,12:10:30 AM,10:31.0,1273 CANAL ST SYRACUSE 13210                      ,    Ignition Off,43.05531571,-76.10732123,0.061676220
264,SNOW & ICE,12:10:37 AM,10:38.0,1275 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05535311,-76.10726113,0.000097500
264,SNOW & ICE,12:10:52 AM,10:52.0,500 SPENCER ST REAR                               ,    Stop Moving,43.05701341,-76.16592395,0.060323120
264,SNOW & ICE,12:10:54 AM,10:54.0,,,43.05586711,-76.10824193,0.058828320
264,SNOW & ICE,12:11:04 AM,11:04.0,501 SPENCER ST & VAN RENSSELA                     ,    Start Moving,43.05660761,-76.16594395,0.058442520
264,SNOW & ICE,12:11:25 AM,11:26.0,509 VAN RENSSELAER ST                             ,    Stop Moving,43.05563871,-76.16598465,0.001009600
264,SNOW & ICE,12:11:37 AM,11:38.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05540811,-76.10725873,0.058956520
264,SNOW & ICE,12:11:39 AM,11:39.0,509 VAN RENSSELAER ST                             ,    Start Moving,43.05515371,-76.16598375,0.058979420
264,SNOW & ICE,12:11:43 AM,11:43.0,842 BELDEN AVE W & VAN RENSSE                     ,    Stop Moving,43.05503671,-76.16598625,0.000119500
264,SNOW & ICE,12:11:46 AM,11:47.0,1275 CANAL ST SYRACUSE 13210                      ,    Ignition Off,43.05541211,-76.10725863,0.059103020
264,SNOW & ICE,12:11:49 AM,11:49.0,902-08 BELDEN AVE W & VAN RENSSE                  ,,43.05493921,-76.16610225,0.059316520
264,SNOW & ICE,12:11:51 AM,11:51.0,,,43.05589611,-76.10830543,0.058753720
264,SNOW & ICE,12:11:55 AM,11:55.0,902-08 BELDEN AVE W & VAN RENSSE                  ,    Start Moving,43.05494821,-76.16644795,0.059090420
264,SNOW & ICE,12:12:36 AM,12:37.0,1022-24 BELDEN AVE W                              ,    Stop Moving,43.05487911,-76.16829965,0.001920800
264,SNOW & ICE,12:12:46 AM,12:47.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05541211,-76.10725863,0.061574020
264,SNOW & ICE,12:12:51 AM,12:51.0,,,43.05590161,-76.10828773,0.001518600
264,SNOW & ICE,12:13:15 AM,13:15.0,1022-24 BELDEN AVE W                              ,    Start Moving,43.05487291,-76.16851415,0.061255120
264,SNOW & ICE,12:13:46 AM,13:47.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05541211,-76.10725863,0.061794720
264,SNOW & ICE,12:13:51 AM,13:51.0,,,43.05589021,-76.10824673,0.001466200
264,SNOW & ICE,12:13:57 AM,13:57.0,600 GEDDES ST N & BELDEN AVE                      ,    Stop Moving,43.05492961,-76.17027875,0.062992620
264,SNOW & ICE,12:14:42 AM,14:42.0,600 GEDDES ST N & BELDEN AVE                      ,    Start Moving,43.05498821,-76.17045925,0.000239100
264,SNOW & ICE,12:14:51 AM,14:51.0,,,43.05592411,-76.10831813,0.063077020
264,SNOW & ICE,12:15:04 AM,15:05.0,727 GEDDES ST N & MARQUETTE S                     ,    Stop Moving,43.05610191,-76.17038245,0.062242120
264,SNOW & ICE,12:15:20 AM,15:20.0,727 GEDDES ST N & MARQUETTE S                     ,    Start Moving,43.05625991,-76.17037995,0.000160500
264,SNOW & ICE,12:15:42 AM,15:42.0,901 GEDDES ST N & SPENCER ST                      ,,43.05722111,-76.17061815,0.001199400
264,SNOW & ICE,12:15:51 AM,15:51.0,,,43.05592591,-76.10833073,0.063582620
264,SNOW & ICE,12:16:15 AM,16:15.0,824-32 SPENCER ST & LIBERTY ST                    ,    Stop Moving,43.05732391,-76.17339475,0.066462020
264,SNOW & ICE,12:16:27 AM,16:27.0,906 SPENCER ST & LIBERTY                          ,    Start Moving,43.05748461,-76.17407625,0.000842200
264,SNOW & ICE,12:16:35 AM,16:36.0,920 SPENCER ST & BEAR ST                          ,    Stop Moving,43.05763991,-76.17458125,0.000660300
264,SNOW & ICE,12:16:49 AM,16:49.0,920 SPENCER ST & BEAR ST                          ,    Start Moving,43.05770021,-76.17476495,0.000244000
264,SNOW & ICE,12:16:51 AM,16:51.0,,,43.05589741,-76.10830093,0.068266820
264,SNOW & ICE,12:17:49 AM,17:49.0,884 HIAWATHA BLVD W & STATE F                     ,,43.05903961,-76.18016925,0.075010520
264,SNOW & ICE,12:17:51 AM,17:51.0,,,43.05587361,-76.10828973,0.075045520
264,SNOW & ICE,12:17:53 AM,17:54.0,884 HIAWATHA BLVD W & STATE F                     ,    Stop Moving,43.05904711,-76.18036475,0.075248520
264,SNOW & ICE,12:18:10 AM,18:10.0,884 HIAWATHA BLVD W & STATE F                     ,    Start Moving,43.05901491,-76.18055425,0.000221700
264,SNOW & ICE,12:18:24 AM,18:24.0,,    Start Moving,43.05587491,-76.10816193,0.075532320
264,SNOW & ICE,12:18:32 AM,18:33.0,942 HIAWATHA BLVD W SYRACUSE 13204                ,,43.05811661,-76.18183245,0.075912220
264,SNOW & ICE,12:18:33 AM,18:33.0,942 HIAWATHA BLVD W SYRACUSE 13204                ,    Stop Moving,43.05811591,-76.18183375,0.000002000
264,SNOW & ICE,12:18:53 AM,18:53.0,962 HIAWATHA BLVD W SYRACUSE 13204                ,    Start Moving,43.05752641,-76.18263065,0.001386400
264,SNOW & ICE,12:18:58 AM,18:33.0,,    Ignition Off,43.05579441,-76.10790073,0.076461920
264,SNOW & ICE,12:19:30 AM,19:31.0,1499 ERIE BLVD W                                  ,    Stop Moving,43.05546891,-76.18544376,0.077868530
264,SNOW & ICE,12:19:48 AM,19:48.0,1501 ERIE BLVD W & HARBOR ST                      ,    Start Moving,43.05564941,-76.18579266,0.000529400
264,SNOW & ICE,12:19:58 AM,19:00.0,,,43.05579441,-76.10790073,0.078036930
264,SNOW & ICE,12:20:21 AM,20:21.0,1600 ERIE BLVD W                                  ,    Stop Moving,43.05669061,-76.18748826,0.080483730
264,SNOW & ICE,12:20:32 AM,20:32.0,1729 ERIE BLVD W SYRACUSE 13204                   ,    Start Moving,43.05693171,-76.18797266,0.000725500
264,SNOW & ICE,12:20:57 AM,55:56.0,,,43.05587921,-76.10782273,0.081202430
264,SNOW & ICE,12:20:58 AM,19:00.0,,,43.05579441,-76.10790073,0.000162800
264,SNOW & ICE,12:20:59 AM,55:56.0,,    Ignition On,43.05587921,-76.10782273,0.000162800
264,SNOW & ICE,12:21:06 AM,14:00.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05541211,-76.10725863,0.001031200
264,SNOW & ICE,12:21:08 AM,14:00.0,1275 CANAL ST SYRACUSE 13210                      ,    Ignition On,43.05541211,-76.10725863,0.000000000
264,SNOW & ICE,12:21:32 AM,21:32.0,1800 ERIE BLVD W                                  ,,43.06000111,-76.19345976,0.090790130
264,SNOW & ICE,12:21:58 AM,55:56.0,,,43.05587921,-76.10782273,0.089758930
264,SNOW & ICE,12:22:08 AM,22:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05549791,-76.10728873,0.000915300
264,SNOW & ICE,12:22:17 AM,22:18.0,1300-02 WILLIS AVE & ERIE BLVD W                  ,    Stop Moving,43.05976021,-76.19721296,0.094186530
264,SNOW & ICE,12:22:23 AM,22:23.0,1300-02 WILLIS AVE & ERIE BLVD W                  ,,43.05975841,-76.19735896,0.000147800
264,SNOW & ICE,12:22:27 AM,22:27.0,1300-02 WILLIS AVE & ERIE BLVD W                  ,    Start Moving,43.05986171,-76.19745726,0.000201600
264,SNOW & ICE,12:22:53 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.092735030
264,SNOW & ICE,12:22:55 AM,50:14.0,1200 CANAL ST                                     ,    Ignition On,43.05516121,-76.10942273,0.000000000
264,SNOW & ICE,12:22:58 AM,22:58.0,1400 WILLIS AVE & KANE RD                         ,    Stop Moving,43.06091321,-76.19820626,0.094535530
264,SNOW & ICE,12:22:58 AM,55:56.0,,,43.05587921,-76.10782273,0.095417530
264,SNOW & ICE,12:23:08 AM,23:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05551761,-76.10728173,0.000902600
264,SNOW & ICE,12:23:12 AM,23:12.0,1400 WILLIS AVE & KANE RD                         ,    Plow Up,43.06096941,-76.19822926,0.096399330
264,SNOW & ICE,12:23:13 AM,50:14.0,1200 CANAL ST                                     ,    Ignition Off,43.05516121,-76.10942273,0.094614730
264,SNOW & ICE,12:23:27 AM,23:27.0,1400 WILLIS AVE & KANE RD                         ,    Plow Down,43.06104471,-76.19807996,0.094540730
264,SNOW & ICE,12:23:33 AM,23:33.0,108 KANE RD                                       ,    Start Moving,43.06109041,-76.19796746,0.000158200
264,SNOW & ICE,12:23:54 AM,23:54.0,100 KANE RD                                       ,    Stop Moving,43.06130341,-76.19737226,0.000808200
264,SNOW & ICE,12:23:58 AM,55:56.0,,,43.05587921,-76.10782273,0.094973730
264,SNOW & ICE,12:24:08 AM,24:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05552041,-76.10725863,0.000922900
264,SNOW & ICE,12:24:13 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.002523300
264,SNOW & ICE,12:24:19 AM,24:19.0,1018 EMERSON AVE                                  ,    Start Moving,43.06105221,-76.19710966,0.093577930
264,SNOW & ICE,12:24:44 AM,55:56.0,,    Spreader On,43.05587921,-76.10782273,0.094459930
264,SNOW & ICE,12:24:58 AM,24:58.0,1908 ERIE BLVD W & EMERSON AVE                    ,    Stop Moving,43.06018971,-76.19653766,0.093025430
264,SNOW & ICE,12:25:08 AM,25:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05543691,-76.10728313,0.094007330
264,SNOW & ICE,12:25:13 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.002415300
264,SNOW & ICE,12:25:24 AM,25:24.0,2000 ERIE BLVD W & EMERSON AVE                    ,  Start Moving  Plow Up,43.06001991,-76.19650416,0.091940130
264,SNOW & ICE,12:25:40 AM,25:41.0,1300-02 WILLIS AVE & ERIE BLVD W                  ,    Stop Moving,43.05976411,-76.19719416,0.000945800
264,SNOW & ICE,12:25:43 AM,55:56.0,,,43.05587921,-76.10782273,0.093256330
264,SNOW & ICE,12:25:53 AM,25:53.0,1207 WILLIS AVE                                   ,    Start Moving,43.05964911,-76.19734246,0.093289630
264,SNOW & ICE,12:26:04 AM,26:05.0,2110 ERIE BLVD W & MILTON AVE                     ,    Stop Moving,43.05923741,-76.19771996,0.000789200
264,SNOW & ICE,12:26:08 AM,26:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05540671,-76.10727393,0.094276730
264,SNOW & ICE,12:26:18 AM,26:18.0,2110 ERIE BLVD W & MILTON AVE                     ,    Start Moving,43.05925841,-76.19817096,0.094748730
264,SNOW & ICE,12:26:21 AM,26:21.0,2110 ERIE BLVD W & MILTON AVE                     ,    Stop Moving,43.05926711,-76.19825396,0.000091700
264,SNOW & ICE,12:26:32 AM,26:32.0,1250 MILTON AVE                                   ,    Start Moving,43.05941321,-76.19880116,0.000693300
264,SNOW & ICE,12:26:40 AM,26:40.0,1301-03 MILTON AVE & AVERY AVE                    ,,43.05941691,-76.19927676,0.000479300
264,SNOW & ICE,12:26:43 AM,55:56.0,,,43.05587921,-76.10782273,0.094991730
264,SNOW & ICE,12:26:56 AM,55:56.0,,    Spreader Off,43.05587921,-76.10782273,0.000000000
264,SNOW & ICE,12:27:08 AM,27:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05544561,-76.10726323,0.000993100
264,SNOW & ICE,12:27:30 AM,27:30.0,1100-02 AVERY AVE & CHEMUNG ST                    ,    Stop Moving,43.05686591,-76.19788416,0.092041230
264,SNOW & ICE,12:27:42 AM,27:42.0,1024 AVERY AVE                                    ,    Start Moving,43.05640611,-76.19753276,0.000811200
264,SNOW & ICE,12:27:56 AM,55:56.0,,,43.05587921,-76.10782273,0.090236930
264,SNOW & ICE,12:28:01 AM,28:01.0,224 ESSEX ST & AVERY AVE                          ,    Stop Moving,43.05536411,-76.19682666,0.089519030
264,SNOW & ICE,12:28:08 AM,28:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05540971,-76.10730313,0.089569130
264,SNOW & ICE,12:28:14 AM,28:14.0,926 AVERY AVE                                     ,    Start Moving,43.05486691,-76.19649116,0.089730830
264,SNOW & ICE,12:28:51 AM,28:51.0,800 AVERY AVE & HERKIMER ST                       ,    Stop Moving,43.05248191,-76.19477516,0.004101000
264,SNOW & ICE,12:28:56 AM,55:56.0,,,43.05587921,-76.10782273,0.090349730
264,SNOW & ICE,12:29:01 AM,29:01.0,714 AVERY AVE & HERKIMER ST                       ,    Start Moving,43.05209421,-76.19450126,0.090463530
264,SNOW & ICE,12:29:08 AM,29:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05529291,-76.10727223,0.090427730
264,SNOW & ICE,12:29:14 AM,29:14.0,700 AVERY AVE & ERIE ST                           ,    Stop Moving,43.05147161,-76.19407946,0.090628530
264,SNOW & ICE,12:29:16 AM,29:16.0,700 AVERY AVE & ERIE ST                           ,    Plow Down,43.05143791,-76.19405426,0.000058900
264,SNOW & ICE,12:29:25 AM,29:25.0,612 AVERY AVE & ERIE ST                           ,    Start Moving,43.05105061,-76.19380966,0.000631900
264,SNOW & ICE,12:29:35 AM,29:36.0,1818 GENESEE ST W & AVERY AVE                     ,    Stop Moving,43.05066021,-76.19353446,0.000665600
264,SNOW & ICE,12:29:56 AM,55:56.0,,,43.05587921,-76.10782273,0.090930730
264,SNOW & ICE,12:30:05 AM,30:05.0,1818 GENESEE ST W & AVERY AVE                     ,    Start Moving,43.05052641,-76.19341776,0.090947830
264,SNOW & ICE,12:30:08 AM,30:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05533661,-76.10726943,0.090958530
264,SNOW & ICE,12:30:44 AM,30:45.0,400 AVERY AVE & HAMILTON ST                       ,    Stop Moving,43.04857941,-76.19208546,0.091573230
264,SNOW & ICE,12:30:56 AM,55:56.0,,,43.05587921,-76.10782273,0.091562530
264,SNOW & ICE,12:30:57 AM,30:57.0,314 AVERY AVE & HAMILTON ST                       ,    Start Moving,43.04811791,-76.19176176,0.091700330
264,SNOW & ICE,12:31:08 AM,31:08.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05531741,-76.10731113,0.091650130
264,SNOW & ICE,12:31:09 AM,31:09.0,300 AVERY AVE & SCHUYLER ST                       ,    Stop Moving,43.04759541,-76.19141496,0.091825830
264,SNOW & ICE,12:31:21 AM,31:21.0,221 AVERY AVE & SCHUYLER ST                       ,    Start Moving,43.04703491,-76.19101576,0.000959700
264,SNOW & ICE,12:31:56 AM,55:56.0,,,43.05587921,-76.10782273,0.092037330
264,SNOW & ICE,12:31:58 AM,31:58.0,624-26 TOMPKINS ST & AVERY AVE                    ,    Stop Moving,43.04515591,-76.18966996,0.092570530
264,SNOW & ICE,12:32:08 AM,32:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05539961,-76.10725673,0.092656930
264,SNOW & ICE,12:32:09 AM,32:09.0,107 AVERY AVE S                                   ,    Start Moving,43.04470821,-76.18944316,0.092877830
264,SNOW & ICE,12:32:17 AM,32:18.0,562 TENNYSON AVE & AVERY AVE                      ,    Stop Moving,43.04435841,-76.18949926,0.000405900
264,SNOW & ICE,12:32:41 AM,32:41.0,562 TENNYSON AVE & AVERY AVE                      ,    Start Moving,43.04423121,-76.18944316,0.000183300
264,SNOW & ICE,12:32:56 AM,55:56.0,,,43.05587921,-76.10782273,0.093268430
264,SNOW & ICE,12:33:08 AM,33:08.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05538641,-76.10726043,0.001055100
264,SNOW & ICE,12:33:31 AM,33:31.0,508-10 TENNYSON AVE                               ,    Stop Moving,43.04483141,-76.18765616,0.090950730
264,SNOW & ICE,12:33:46 AM,33:46.0,502 TENNYSON AVE                                  ,    Start Moving,43.04495191,-76.18740046,0.000376200
264,SNOW & ICE,12:33:52 AM,33:52.0,1275 CANAL ST SYRACUSE 13210                      ,    Spreader On,43.05531221,-76.10724363,0.090517130
264,SNOW & ICE,12:33:56 AM,55:56.0,,,43.05587921,-76.10782273,0.001146100
264,SNOW & ICE,12:34:18 AM,34:19.0,408-10 TENNYSON AVE                               ,    Stop Moving,43.04554711,-76.18579765,0.088307020
264,SNOW & ICE,12:34:30 AM,34:30.0,124-26 BURNET PK DR                               ,    Start Moving,43.04579011,-76.18517875,0.000861900
264,SNOW & ICE,12:34:52 AM,34:52.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05537741,-76.10721173,0.087554320
264,SNOW & ICE,12:34:56 AM,55:56.0,,,43.05587921,-76.10782273,0.001112800
264,SNOW & ICE,12:35:11 AM,35:11.0,1275 CANAL ST SYRACUSE 13210                      ,    Spreader Off,43.05532561,-76.10728393,0.001092400
264,SNOW & ICE,12:35:30 AM,35:30.0,214-16 TENNYSON AVE                               ,,43.04703141,-76.18184825,0.082858520
264,SNOW & ICE,12:35:41 AM,35:42.0,110 LOWELL AVE S & TENNYSON A                     ,    Stop Moving,43.04723461,-76.18130015,0.000751300
264,SNOW & ICE,12:35:55 AM,35:55.0,111 LOWELL AVE S & TENNYSON A                     ,    Start Moving,43.04741611,-76.18082425,0.000657400
264,SNOW & ICE,12:35:56 AM,55:56.0,,,43.05587921,-76.10782273,0.081464620
264,SNOW & ICE,12:35:59 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.002318000
264,SNOW & ICE,12:36:01 AM,50:14.0,1200 CANAL ST                                     ,    Ignition On,43.05516121,-76.10942273,0.000000000
264,SNOW & ICE,12:36:11 AM,36:11.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05541261,-76.10726943,0.002404700
264,SNOW & ICE,12:36:15 AM,50:14.0,1200 CANAL ST                                     ,    Plow Up,43.05516121,-76.10942273,0.002404700
264,SNOW & ICE,12:36:21 AM,36:22.0,200 WILBUR AVE S & TENNYSON A                     ,    Stop Moving,43.04785121,-76.17967445,0.077561720
264,SNOW & ICE,12:36:56 AM,55:56.0,,,43.05587921,-76.10782273,0.079879720
264,SNOW & ICE,12:37:07 AM,55:56.0,,    Plow Up,43.05587921,-76.10782273,0.000000000
264,SNOW & ICE,12:37:11 AM,37:11.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05532311,-76.10731063,0.001068200
264,SNOW & ICE,12:37:15 AM,50:14.0,1200 CANAL ST                                     ,,43.05516121,-76.10942273,0.002274000
264,SNOW & ICE,12:37:17 AM,37:17.0,1331 FAYETTE ST W & WILBUR AVE                    ,    Start Moving,43.04803591,-76.17952565,0.077228220
264,SNOW & ICE,12:37:25 AM,37:26.0,1331 FAYETTE ST W & WILBUR AVE                    ,,43.04816241,-76.17919565,0.000456500
264,SNOW & ICE,12:37:56 AM,37:56.0,1200 CANAL ST                                     ,,43.05549211,-76.10979173,0.076733620
264,SNOW & ICE,12:37:58 AM,37:58.0,1200 CANAL ST                                     ,    Start Moving,43.05547711,-76.10980463,0.000027900
264,SNOW & ICE,12:38:07 AM,55:56.0,,,43.05587921,-76.10782273,0.002384000
264,SNOW & ICE,12:38:10 AM,38:11.0,1200 CANAL ST                                     ,    Stop Moving,43.05519621,-76.10980323,0.002663500
264,SNOW & ICE,12:38:11 AM,38:11.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05531911,-76.10729763,0.002628500
264,SNOW & ICE,12:38:13 AM,38:13.0,115 MAGNOLIA ST                                   ,    Stop Moving,43.04659141,-76.17470195,0.076132020
264,SNOW & ICE,12:38:23 AM,38:23.0,1200 CANAL ST                                     ,    Start Moving,43.05492141,-76.10959013,0.073441820
264,SNOW & ICE,12:38:23 AM,38:23.0,1145 W FAYETTE ST SYRACUSE 13204                  ,    Start Moving,43.04643011,-76.17382095,0.072722120
264,SNOW & ICE,12:38:56 AM,38:57.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05484871,-76.10706113,0.075178420
264,SNOW & ICE,12:39:07 AM,55:56.0,,,43.05587921,-76.10782273,0.001792100
264,SNOW & ICE,12:39:11 AM,39:11.0,1273 CANAL ST SYRACUSE 13210                      ,,43.05527811,-76.10733763,0.001086200
264,SNOW & ICE,12:39:12 AM,39:13.0,1275 CANAL ST SYRACUSE 13210                      ,,43.05532961,-76.10725193,0.000137200
264,SNOW & ICE,12:39:15 AM,39:16.0,1273 CANAL ST SYRACUSE 13210                      ,    Stop Moving,43.05536341,-76.10731563,0.000097500
264,SNOW & ICE,12:39:23 AM,39:23.0,731 FAYETTE ST W & OSWEGO ST                      ,,43.04716791,-76.16542425,0.066304120
264,SNOW & ICE,12:39:33 AM,39:33.0,1273 CANAL ST SYRACUSE 13210                      ,    Start Moving,43.05540571,-76.10736443,0.066297620
