truck_name,date_fixed,address,longitude,latitude
265,2018-01-03T06:15:50.000Z,600 FIRST NORTH ST & CRAIG ST,-76.1472812439627,43.0690104117301
265,2018-01-03T06:16:12.000Z,401 GRIFFITHS ST & CRAIG ST,-76.1469677438965,43.0695047118331
265,2018-01-03T06:16:24.000Z,316 GRIFFITHS ST & CRAIG ST,-76.1467411438286,43.069581711856
265,2018-01-03T06:16:33.000Z,312 GRIFFITHS ST,-76.1464466437253,43.0694747118478
265,2018-01-03T06:16:42.000Z,300-02 GRIFFITHS ST & CLEVELAND,-76.1461244436104,43.0693314118339
265,2018-01-03T06:17:05.000Z,301-03 GRIFFITHS ST & CLEVELAND,-76.1461399435966,43.0690697117853
265,2018-01-03T06:17:07.000Z,301-03 GRIFFITHS ST & CLEVELAND,-76.1461674436034,43.069041211779
265,2018-01-03T06:17:22.000Z,103 CLEVELAND AVE,-76.1464572436677,43.0686284116919
265,2018-01-03T06:17:35.000Z,101 CLEVELAND AVE & FIRST NOR,-76.146664943734,43.0686122116809
265,2018-01-03T06:17:44.000Z,308 FIRST NORTH ST,-76.1469782438444,43.068733211691
265,2018-01-03T06:18:07.000Z,614 FIRST NORTH ST,-76.1480339442103,43.0690572117096
265,2018-01-03T06:18:18.000Z,802 POND ST & FIRST NORTH ST,-76.1482852442997,43.0691674117201
265,2018-01-03T06:18:23.000Z,802 POND ST & FIRST NORTH ST,-76.1484686443643,43.0692371117258
265,2018-01-03T06:18:33.000Z,736 POND ST & FIRST NORTH ST,-76.1488222444892,43.0693779117379
265,2018-01-03T06:18:40.000Z,739-41 POND ST & FIRST NORTH ST,-76.1488902445198,43.0694967117571
265,2018-01-03T06:18:45.000Z,814-16 POND ST,-76.1488321445077,43.0695904117766
265,2018-01-03T06:18:59.000Z,818 POND ST,-76.1486494444656,43.0698287118274
265,2018-01-03T06:19:38.000Z,114 HIGH ST & POND ST,-76.1478326442708,43.070803112038
265,2018-01-03T06:19:40.000Z,114 HIGH ST & POND ST,-76.1477896442565,43.0707989120389
265,2018-01-03T06:19:52.000Z,112 HIGH ST,-76.1475046441552,43.0706764120275
265,2018-01-03T06:20:20.000Z,100 HIGH ST & CRAIG ST,-76.1465772438266,43.070293211993
265,2018-01-03T06:20:27.000Z,100 HIGH ST & CRAIG ST,-76.1464676437901,43.0702802119949
265,2018-01-03T06:20:28.000Z,100 HIGH ST & CRAIG ST,-76.1464627437885,43.0702794119949
265,2018-01-03T06:20:46.000Z,219-21 CRAIG ST & HIGH ST,-76.1464574437777,43.0701532119719
265,2018-01-03T06:20:47.000Z,219-21 CRAIG ST & HIGH ST,-76.1464654437798,43.0701462119704
265,2018-01-03T06:20:54.000Z,219-21 CRAIG ST & HIGH ST,-76.1465476437993,43.0700477119491
265,2018-01-03T06:21:07.000Z,400 GRIFFITHS ST & CRAIG ST,-76.1467927438539,43.069701211876
265,2018-01-03T06:21:10.000Z,400 GRIFFITHS ST & CRAIG ST,-76.1468281438636,43.06967621187
265,2018-01-03T06:21:28.000Z,404 GRIFFITHS ST,-76.1472729440178,43.069813711878
265,2018-01-03T06:21:29.000Z,404 GRIFFITHS ST,-76.1472899440238,43.0698192118784
265,2018-01-03T06:21:41.000Z,406 GRIFFITHS ST,-76.1474994440964,43.0698836118821
265,2018-01-03T06:22:07.000Z,416 GRIFFITHS ST & POND ST,-76.1481819443388,43.0701739119089
265,2018-01-03T06:22:14.000Z,416 GRIFFITHS ST & POND ST,-76.1482622443727,43.0702822119257
265,2018-01-03T06:22:23.000Z,908 POND ST,-76.1481216443413,43.0704794119674
265,2018-01-03T06:22:38.000Z,114 HIGH ST & POND ST,-76.1478499442787,43.0708346120431
265,2018-01-03T06:23:17.000Z,1000 POND ST & BECKER ST,-76.1470281440797,43.0717744122476
265,2018-01-03T06:23:21.000Z,1000 POND ST & BECKER ST,-76.1469601440556,43.0717449122448
265,2018-01-03T06:23:31.000Z,1000 POND ST & BECKER ST,-76.1466177439349,43.0716124122337
265,2018-01-03T12:33:20.000Z,232 BURNS AVE,-76.0917654257253,43.0659661133191
265,2018-01-03T12:17:24.000Z,180 HOMECROFT RD & NORTHCLIFF,-76.1024792292418,43.0665066130042
265,2018-01-03T12:33:35.000Z,261 BURNS AVE,-76.0916942256485,43.0652197131847
265,2018-01-03T11:42:44.000Z,1821-25 CALEB AVE & BOSTON ST,-76.090427225095,43.0632409128701
265,2018-01-03T05:47:57.000Z,200 GILBERT AVE & DIVISION ST,-76.1461791434784,43.0672532114501
265,2018-01-03T08:28:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107932311505,43.0555266106653
265,2018-01-03T07:07:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397389417639,43.0724647126567
265,2018-01-03T08:29:30.000Z,1822 EB I 690 SYRACUSE 13210,-76.1107877311493,43.0555342106669
265,2018-01-03T12:00:24.000Z,102 MILFORD CT,-76.0970042275817,43.0681342135149
265,2018-01-03T05:48:12.000Z,1000 DIVISION ST E & GILBERT A,-76.1459772434111,43.0672294114536
265,2018-01-03T11:42:47.000Z,1821-25 CALEB AVE & BOSTON ST,-76.0905081251204,43.0632289128648
265,2018-01-03T08:30:22.000Z,1822 EB I 690 SYRACUSE 13210,-76.1109351311952,43.0555077106564
265,2018-01-03T12:00:28.000Z,102 MILFORD CT,-76.0969149275556,43.0681742135257
265,2018-01-03T07:08:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397476417672,43.0724714126576
265,2018-01-03T12:33:40.000Z,268 BURNS AVE,-76.0916912256292,43.0649644131379
265,2018-01-03T05:48:22.000Z,1000 DIVISION ST E & GILBERT A,-76.1458524433661,43.0671667114469
265,2018-01-03T11:42:53.000Z,1821-25 CALEB AVE & BOSTON ST,-76.0907596251979,43.0631709128444
265,2018-01-03T12:17:29.000Z,180 HOMECROFT RD & NORTHCLIFF,-76.1027996293474,43.0665297129961
265,2018-01-03T07:09:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397486417684,43.0724831126597
265,2018-01-03T08:30:40.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113572313188,43.0553207106057
265,2018-01-03T12:00:46.000Z,100 MILFORD COURT & MILFORD D,-76.0962186273372,43.068279413572
265,2018-01-03T12:17:52.000Z,181 MIDLER AVE S & NORTHCLIFF,-76.1047167299666,43.0664857129139
265,2018-01-03T07:10:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397357417629,43.0724651126569
265,2018-01-03T12:33:43.000Z,272 BURNS AVE & GLENCOVE RD,-76.0916926256229,43.0648699131205
265,2018-01-03T11:42:57.000Z,1807 CALEB AVE,-76.0910821252969,43.0630916128174
265,2018-01-03T05:48:38.000Z,501 JOHN ST & GILBERT AVE,-76.1453447431855,43.0669472114262
265,2018-01-03T12:33:56.000Z,306 BURNS AVE,-76.0916476255719,43.0643644130294
265,2018-01-03T12:01:01.000Z,135 MILFORD DR E,-76.0960552272775,43.0681882135616
265,2018-01-03T05:48:47.000Z,501 JOHN ST & GILBERT AVE,-76.1452571431494,43.0668411114102
265,2018-01-03T11:43:01.000Z,1801 CALEB AVE & BURNS AVE,-76.0913562253813,43.0630282127951
265,2018-01-03T12:18:03.000Z,177 MIDLER AVE S,-76.1048682300193,43.0665362129173
265,2018-01-03T07:11:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397477417668,43.0724647126564
265,2018-01-03T12:34:19.000Z,1725 CALEB AVE & BURNS AVE,-76.0915597254529,43.0631049128014
265,2018-01-03T08:31:40.000Z,1239 CANAL ST SYRACUSE 13210,-76.11139223132,43.0551801105785
265,2018-01-03T05:49:01.000Z,101 GILBERT AVE & JOHN ST,-76.1454361431898,43.066594911358
265,2018-01-03T07:12:17.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397479417673,43.0724717126577
265,2018-01-03T11:43:12.000Z,1800 CALEB AVE & BURNS AVE,-76.0915211254194,43.0628147127495
265,2018-01-03T12:18:09.000Z,169 MIDLER AVE S,-76.104915730056,43.0668319129698
265,2018-01-03T07:12:33.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.1397331417609,43.072448912654
265,2018-01-03T12:34:27.000Z,1721 CALEB AVE,-76.0917847255161,43.0629696127678
265,2018-01-03T11:43:14.000Z,1800 CALEB AVE & BURNS AVE,-76.091515925413,43.0627491127376
265,2018-01-03T05:49:04.000Z,101 GILBERT AVE & JOHN ST,-76.1454716431972,43.066537411346
265,2018-01-03T08:32:40.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113916313207,43.0551921105807
265,2018-01-03T12:01:03.000Z,101 MILFORD COURT & MILFORD D,-76.0960527272732,43.0681387135525
265,2018-01-03T05:49:14.000Z,403 JOHN ST,-76.1456512432384,43.0663004112956
265,2018-01-03T07:12:53.000Z,1710-18 GRANT BLVD & WORDEN AVE,-76.139559941694,43.0723016126337
265,2018-01-03T11:43:52.000Z,3319-25 BURNET AVE & BURNS AVE,-76.0914006252714,43.0612992124757
265,2018-01-03T08:33:40.000Z,1239 CANAL ST SYRACUSE 13210,-76.1114102313267,43.0551912105798
265,2018-01-03T12:01:18.000Z,152 MILFORD DR E,-76.096024627219,43.0675119134385
265,2018-01-03T05:49:20.000Z,403 JOHN ST,-76.145698943249,43.0662327112813
265,2018-01-03T12:34:30.000Z,1713 CALEB AVE,-76.0920134255869,43.06292091275
265,2018-01-03T12:18:14.000Z,153 MIDLER AVE S,-76.104950630093,43.0671877130338
265,2018-01-03T11:43:57.000Z,3319-25 BURNET AVE & BURNS AVE,-76.0914052252683,43.0612347124637
265,2018-01-03T08:34:28.000Z,1239 CANAL ST SYRACUSE 13210,-76.1114024313237,43.055185110579
265,2018-01-03T12:35:10.000Z,1601 SUNNYCREST RD & ABERDEEN,-76.09497822651,43.062374612535
265,2018-01-03T12:01:27.000Z,156 MILFORD DR E & NORTHCLIFF,-76.0960426272208,43.0674556134274
265,2018-01-03T12:18:26.000Z,129 MIDLER AVE S,-76.1050107301667,43.06794141317
265,2018-01-03T05:49:30.000Z,403 JOHN ST,-76.1457267432549,43.0661892112722
265,2018-01-03T07:13:53.000Z,1425 OAK ST,-76.1366837407264,43.071827412658
265,2018-01-03T12:01:30.000Z,156 MILFORD DR E & NORTHCLIFF,-76.0961406272504,43.067424613418
265,2018-01-03T05:49:56.000Z,403 JOHN ST,-76.145951243323,43.0661231112514
265,2018-01-03T12:18:42.000Z,3000-02 JAMES ST & MIDLER AVE S,-76.1051127302427,43.0685381132756
265,2018-01-03T12:35:17.000Z,156 ABERDEEN TERR & SUNNYCRES,-76.0950442265344,43.0624167125402
265,2018-01-03T05:50:02.000Z,311 JOHN ST & SPRING ST,-76.146072743366,43.066173911256
265,2018-01-03T07:14:53.000Z,1205 OAK ST,-76.1364589404248,43.0686537120838
265,2018-01-03T11:44:06.000Z,3319-25 BURNET AVE & BURNS AVE,-76.0915004252943,43.0611666124475
265,2018-01-03T08:35:28.000Z,1239 CANAL ST SYRACUSE 13210,-76.1114024313237,43.055185110579
265,2018-01-03T12:18:44.000Z,3000-02 JAMES ST & MIDLER AVE S,-76.1051476302598,43.068618413289
265,2018-01-03T07:15:53.000Z,929 OAK ST,-76.1362302400965,43.0651261114447
265,2018-01-03T12:35:31.000Z,142 ABERDEEN TERR,-76.0951169265904,43.0628671126202
265,2018-01-03T05:50:49.000Z,400 SPRING ST & CURTIS ST,-76.1481816441135,43.0670492113351
265,2018-01-03T11:44:23.000Z,3211 BURNET AVE & CLOVERIDGE R,-76.0925757256357,43.0610609123865
265,2018-01-03T12:01:59.000Z,161 MILFORD DR W & NORTHCLIFF,-76.0985542280256,43.0673109133038
265,2018-01-03T07:16:53.000Z,432 DOUGLAS ST,-76.1359777397559,43.0615342107947
265,2018-01-03T08:36:28.000Z,1239 CANAL ST SYRACUSE 13210,-76.1114024313237,43.055185110579
265,2018-01-03T11:44:41.000Z,119 HASBROUCK ST TO CLOVERIDG,-76.0926842257268,43.0618379125251
265,2018-01-03T05:50:57.000Z,400 SPRING ST & CURTIS ST,-76.1482537441434,43.0671392113488
265,2018-01-03T12:02:11.000Z,161 PLYMOUTH DR & NORTHCLIFF,-76.0994577283158,43.0672676132609
265,2018-01-03T05:51:02.000Z,400 SPRING ST & CURTIS ST,-76.1481657441214,43.067230711369
265,2018-01-03T12:35:47.000Z,1234 GLENCOVE RD S & ABERDEEN,-76.0952151267022,43.0639794128207
265,2018-01-03T11:44:45.000Z,416 CLOVERRIDGE DR TO HASBROU,-76.0926961257412,43.0619847125516
265,2018-01-03T07:17:05.000Z,301 HIGHLAND AVE & OAK ST,-76.1359162396891,43.0608837106775
265,2018-01-03T12:18:48.000Z,3000-02 JAMES ST & MIDLER AVE S,-76.1051336302631,43.0687267133094
265,2018-01-03T08:37:02.000Z,1239 CANAL ST SYRACUSE 13210,-76.1114024313237,43.055185110579
265,2018-01-03T12:02:16.000Z,161 PLYMOUTH DR & NORTHCLIFF,-76.0997489284101,43.0672646132491
265,2018-01-03T12:18:59.000Z,3001-23 JAMES ST & MIDLER AVE N,-76.1047126301385,43.0688936133564
265,2018-01-03T12:35:49.000Z,1234 GLENCOVE RD S & ABERDEEN,-76.0952191267083,43.0640461128328
265,2018-01-03T11:45:01.000Z,362 CLOVERIDGE DR & CALEB AVE,-76.0927456258026,43.0626152126655
265,2018-01-03T05:51:06.000Z,400 SPRING ST & CURTIS ST,-76.148095144105,43.0673209113883
265,2018-01-03T08:37:04.000Z,1239 CANAL ST SYRACUSE 13210,-76.1114024313237,43.055185110579
265,2018-01-03T07:17:15.000Z,530 OAK ST & HIGHLAND AVE,-76.1357796396216,43.0605627106239
265,2018-01-03T12:02:22.000Z,155 PLYMOUTH DR,-76.0998896284642,43.0673822132652
265,2018-01-03T12:19:02.000Z,3027 JAMES ST & RIGI AVE,-76.1044166300434,43.0689084133706
265,2018-01-03T12:35:55.000Z,1237 GLENCOVE RD S,-76.0953011267401,43.0641182128429
265,2018-01-03T11:45:06.000Z,1701 CALEB AVE & CLOVERIDGE DR,-76.0927466258152,43.0627856126968
265,2018-01-03T05:51:25.000Z,213 CURTIS ST & GILBERT AVE,-76.1477662440304,43.0677667114829
265,2018-01-03T08:38:03.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113896313204,43.0551971105817
265,2018-01-03T07:17:43.000Z,995 JAMES ST & OAK ST,-76.1344049390852,43.0593081104466
265,2018-01-03T12:02:32.000Z,136 PLYMOUTH DR,-76.0999861285365,43.0679516133661
265,2018-01-03T12:19:08.000Z,3107 JAMES ST & RIGI AVE,-76.1039642298962,43.0689034133871
265,2018-01-03T12:36:04.000Z,1225 GLENCOVE RD S,-76.0957994269035,43.064141612828
265,2018-01-03T11:45:14.000Z,345 CLOVERIDGE DR,-76.0927746258559,43.0632262127767
265,2018-01-03T05:51:28.000Z,213 CURTIS ST & GILBERT AVE,-76.1477221440203,43.0678249114953
265,2018-01-03T08:39:03.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113599313122,43.0552172105865
265,2018-01-03T07:18:43.000Z,101 SEDGWICK DR & JAMES ST,-76.1287149374375,43.0620697111742
265,2018-01-03T12:02:47.000Z,3402 JAMES ST & PLYMOUTH DR,-76.1000701286351,43.0689437135451
265,2018-01-03T12:02:50.000Z,3401 JAMES ST & LAMSON ST #20,-76.1000759286425,43.069020413559
265,2018-01-03T12:02:59.000Z,3401 JAMES ST & LAMSON ST #20,-76.1000174286298,43.0691079135773
265,2018-01-03T12:03:09.000Z,3401 JAMES ST REAR #1,-76.0993472284154,43.0691507136111
265,2018-01-03T12:03:16.000Z,3429 JAMES ST & WALTER DR,-76.0989292282792,43.069143913626
265,2018-01-03T12:03:28.000Z,3502 JAMES ST & MILFORD DR W,-76.0988997282388,43.0687152135484
265,2018-01-03T12:03:51.000Z,156 MILFORD DR W,-76.0988047281137,43.0674054133114
265,2018-01-03T12:04:00.000Z,160 MILFORD DR W & NORTHCLIFF,-76.0989249281438,43.067281413284
265,2018-01-03T12:04:05.000Z,160 MILFORD DR W & NORTHCLIFF,-76.0992721282549,43.0672592132665
265,2018-01-03T12:04:06.000Z,160 MILFORD DR W & NORTHCLIFF,-76.0993372282754,43.0672504132624
265,2018-01-03T12:04:29.000Z,175 MOSLEY DR & NORTHCLIFF RD,-76.1007229286834,43.066669113102
265,2018-01-03T12:04:34.000Z,175 MOSLEY DR & NORTHCLIFF RD,-76.1009319287529,43.0666917130981
265,2018-01-03T12:04:40.000Z,169-171 MOSLEY DR,-76.101055628809,43.066913413134
265,2018-01-03T12:04:42.000Z,166 MOSLEY DR,-76.1010686288216,43.0670299131549
265,2018-01-03T12:05:17.000Z,3222 JAMES ST & MOSLEY DR,-76.1011976289833,43.0686956134559
265,2018-01-03T12:05:22.000Z,3222 JAMES ST & MOSLEY DR,-76.1012304290103,43.0689239134966
265,2018-01-03T12:05:24.000Z,3222 JAMES ST & MOSLEY DR,-76.1012336290145,43.0689671135044
265,2018-01-03T12:05:32.000Z,3309-15 JAMES ST & LYNWOOD AVE,-76.101144428992,43.0690571135244
265,2018-01-03T12:05:36.000Z,3309-15 JAMES ST & LYNWOOD AVE,-76.1009116289178,43.069076713537
265,2018-01-03T12:05:39.000Z,3319 JAMES ST TO LAMSON ST,-76.1006236288255,43.0690929135511
265,2018-01-03T12:05:47.000Z,3401 JAMES ST & LAMSON ST #20,-76.1001111286588,43.06908771357
265,2018-01-03T12:05:58.000Z,3402 JAMES ST & PLYMOUTH DR,-76.1000811286184,43.0686612134928
265,2018-01-03T12:06:23.000Z,161 PLYMOUTH DR & NORTHCLIFF,-76.0998251284326,43.0672339132405
265,2018-01-03T12:06:34.000Z,160 MILFORD DR W & NORTHCLIFF,-76.0990131281714,43.0672669132779
265,2018-01-03T12:06:39.000Z,160 MILFORD DR W & NORTHCLIFF,-76.0987892280924,43.0671786132704
265,2018-01-03T12:06:47.000Z,209 MILFORD DR W,-76.0985182279749,43.0667679132054
265,2018-01-03T12:06:51.000Z,213 MILFORD DR W,-76.0983497279135,43.0666742131947
265,2018-01-03T12:07:00.000Z,219 MILFORD DR W,-76.0983754279107,43.0665197131653
265,2018-01-03T12:07:01.000Z,220 MILFORD DR W & ROXBURY RD,-76.0984056279194,43.0665041131613
265,2018-01-03T12:07:04.000Z,220 MILFORD DR W & ROXBURY RD,-76.0985554279667,43.0664861131522
265,2018-01-03T12:07:15.000Z,213 PLYMOUTH DR & ROXBURY RD,-76.0994476282536,43.0664484131108
265,2018-01-03T12:07:23.000Z,207 PLYMOUTH DR,-76.099738128355,43.0665481131178
265,2018-01-03T12:07:27.000Z,207 PLYMOUTH DR,-76.0998081283878,43.0666881131409
265,2018-01-03T12:07:31.000Z,201 PLYMOUTH DR & NORTHCLIFF,-76.0998717284187,43.0668297131644
265,2018-01-03T12:07:44.000Z,161 PLYMOUTH DR & NORTHCLIFF,-76.0994756283121,43.0671352132359
265,2018-01-03T12:07:46.000Z,160 MILFORD DR W & NORTHCLIFF,-76.0993047282594,43.0671734132495
265,2018-01-03T12:07:51.000Z,160 MILFORD DR W & NORTHCLIFF,-76.0988816281257,43.0672247132753
265,2018-01-03T12:08:01.000Z,209 MILFORD DR W,-76.0986194280133,43.0668447132156
265,2018-01-03T12:08:05.000Z,213 MILFORD DR W,-76.098371927921,43.0666786131946
265,2018-01-03T12:08:18.000Z,157 ROXBURY RD,-76.0976724276841,43.0665419131966
265,2018-01-03T12:08:50.000Z,204 RIDGEWOOD DR & ROXBURY RD,-76.0944562266476,43.0666456133399
265,2018-01-03T12:08:54.000Z,204 RIDGEWOOD DR & ROXBURY RD,-76.0943516266115,43.0666156133385
265,2018-01-03T12:09:01.000Z,210 RIDGEWOOD DR & ROXBURY RD,-76.094329426589,43.0664031133003
265,2018-01-03T12:09:04.000Z,218 RIDGEWOOD DR,-76.0943276265755,43.0662232132673
265,2018-01-03T12:09:09.000Z,226 RIDGEWOOD DR,-76.0943036265473,43.0659402132163
265,2018-01-03T12:09:23.000Z,253 WINTHROP RD,-76.0950826267936,43.0658479131692
265,2018-01-03T12:09:43.000Z,245 WINTHROP RD,-76.0953032268638,43.0658289131572
265,2018-01-03T12:09:46.000Z,241 WINTHROP RD,-76.0953991268949,43.0658284131534
265,2018-01-03T12:10:00.000Z,225 WINTHROP RD,-76.0960511271041,43.065794713122
265,2018-01-03T12:10:01.000Z,225 WINTHROP RD,-76.0960679271099,43.0657994131222
265,2018-01-03T12:10:12.000Z,221 WINTHROP RD,-76.0962524271701,43.065804413116
265,2018-01-03T12:10:18.000Z,205 WINTHROP RD,-76.0966686273029,43.0657722130939
265,2018-01-03T12:10:27.000Z,159 WINTHROP RD & CULVER DR,-76.0971894274713,43.065762413072
265,2018-01-03T12:10:36.000Z,147 WINTHROP RD,-76.0978111276698,43.0657166130396
265,2018-01-03T12:10:49.000Z,143 WINTHROP RD,-76.0980106277338,43.06570621303
265,2018-01-03T12:10:52.000Z,139 WINTHROP RD,-76.0981017277632,43.0657036130259
265,2018-01-03T12:11:22.000Z,237 PLYMOUTH DR & WINTHROP RD,-76.0996769282699,43.0656406129535
265,2018-01-03T12:11:24.000Z,237 PLYMOUTH DR & WINTHROP RD,-76.0996902282744,43.0656424129533
265,2018-01-03T12:11:39.000Z,223 PLYMOUTH DR,-76.0998197283461,43.0660549130241
265,2018-01-03T12:11:40.000Z,219 PLYMOUTH DR & ROXBURY RD,-76.0998249283516,43.0661079130336
265,2018-01-03T12:11:42.000Z,219 PLYMOUTH DR & ROXBURY RD,-76.0998342283612,43.06619911305
265,2018-01-03T12:11:44.000Z,212 PLYMOUTH DR,-76.099842128368,43.0662594130608
265,2018-01-03T12:11:51.000Z,206 PLYMOUTH DR,-76.0998539283811,43.0663877130839
265,2018-01-03T12:11:59.000Z,170 PLYMOUTH DR & NORTHCLIFF,-76.0999046284301,43.066840113165
265,2018-01-03T12:12:04.000Z,170 PLYMOUTH DR & NORTHCLIFF,-76.1000742284902,43.0669106131715
265,2018-01-03T12:12:27.000Z,183 HOMECROFT RD & NORTHCLIFF,-76.1020634291087,43.0665324130251
265,2018-01-03T05:51:37.000Z,303 CURTIS ST & GILBERT AVE,-76.1478844440844,43.0679837115182
265,2018-01-03T05:51:41.000Z,300 HERBERT ST & GILBERT AVE,-76.1480144441307,43.0680417115238
265,2018-01-03T05:52:17.000Z,716-18 POND ST & GILBERT AVE,-76.1493759446132,43.0686049115745
265,2018-01-03T05:52:26.000Z,711 POND ST & LAWRENCE ST,-76.1494612446477,43.0686997115886
265,2018-01-03T12:36:15.000Z,1209 GLENCOVE RD S,-76.0962776270546,43.0640836127988
265,2018-01-03T05:52:35.000Z,727 POND ST,-76.1492901446069,43.0689041116328
265,2018-01-03T12:36:50.000Z,158 ERICKSON ST & SUNNYCREST,-76.0961632268953,43.062383912491
265,2018-01-03T05:52:50.000Z,735 POND ST,-76.1490064445434,43.0692997117164
265,2018-01-03T12:19:09.000Z,3107 JAMES ST & RIGI AVE,-76.1039249298833,43.0689017133883
265,2018-01-03T12:36:56.000Z,158 ERICKSON ST & SUNNYCREST,-76.096320226941,43.0623117124716
265,2018-01-03T12:19:16.000Z,3100-06 JAMES ST & NICHOLS AVE,-76.1038772298641,43.0688494133806
265,2018-01-03T08:40:03.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113712313158,43.055216710586
265,2018-01-03T05:52:57.000Z,736 POND ST & FIRST NORTH ST,-76.1488764445048,43.0693494117306
265,2018-01-03T07:19:43.000Z,1683 JAMES ST & TEALL AVE,-76.1227499357045,43.0648881119228
265,2018-01-03T12:37:00.000Z,158 ERICKSON ST & SUNNYCREST,-76.0965634270189,43.0622969124595
265,2018-01-03T12:19:25.000Z,3100-06 JAMES ST & NICHOLS AVE,-76.1038304298176,43.0684141133024
265,2018-01-03T08:41:03.000Z,1239 CANAL ST SYRACUSE 13210,-76.1113956313242,43.0552231105862
265,2018-01-03T05:53:01.000Z,736 POND ST & FIRST NORTH ST,-76.1487864444725,43.0693069117263
265,2018-01-03T11:45:37.000Z,300 CLOVERIDGE DR & GLENCOVE,-76.0929007259996,43.0646559130345
265,2018-01-03T08:41:11.000Z,1239 CANAL ST SYRACUSE 13210,-76.1112911312907,43.0552289105913
265,2018-01-03T11:45:48.000Z,260 CLOVERIDGE DR,-76.0929666260559,43.065140713121
265,2018-01-03T05:53:19.000Z,614 FIRST NORTH ST,-76.1480679442184,43.0690162117007
265,2018-01-03T12:19:36.000Z,144 NICHOLS AVE,-76.1037856297377,43.0675056131372
265,2018-01-03T08:42:11.000Z,1261 CANAL ST SYRACUSE 13210,-76.1086672304031,43.0547266106005
265,2018-01-03T11:46:24.000Z,200 CLOVERIDGE DR & NORTHCLIF,-76.0930714262138,43.0668644134337
265,2018-01-03T07:20:43.000Z,1025 TEALL AVE & BOYDEN ST,-76.1224177352968,43.0607221111703
265,2018-01-03T12:37:13.000Z,159 LUDDINGTON ST & SUNNYCRES,-76.0972314272394,43.0623484124431
265,2018-01-03T05:53:27.000Z,311 HERBERT ST & FIRST NORTH,-76.1480606442072,43.0688944116787
265,2018-01-03T08:42:41.000Z,1275 CANAL ST SYRACUSE 13210,-76.1070007298723,43.0548676106908
265,2018-01-03T12:37:21.000Z,141 LUDDINGTON ST,-76.097258727279,43.0627756125206
265,2018-01-03T07:21:43.000Z,601 TEALL AVE & HAWLEY AVE,-76.1220737348304,43.0557914102776
265,2018-01-03T05:53:36.000Z,311 HERBERT ST & FIRST NORTH,-76.1481989442401,43.0687282116428
265,2018-01-03T08:42:58.000Z,1275 CANAL ST SYRACUSE 13210,-76.107216429977,43.0553499107711
265,2018-01-03T11:46:31.000Z,1519 NORTHCLIFF RD & CLOVERIDG,-76.0932187262696,43.0669752134483
265,2018-01-03T12:19:50.000Z,180 NICHOLS AVE & NORTHCLIFFE,-76.1037074296453,43.0665741129691
265,2018-01-03T12:37:34.000Z,102 LUDDINGTON ST,-76.0973474273647,43.0635667126625
265,2018-01-03T08:43:01.000Z,1275 CANAL ST SYRACUSE 13210,-76.107285730001,43.0553709107723
265,2018-01-03T07:22:09.000Z,1301 BURNET AVE & TEALL AVE,-76.1218222346447,43.0543436100213
